"","batter","zone_x","zone_y","xstrks","count","rank","MLBNAME"
"2861",664040,3,2,4.95,17,14,"Brandon Lowe"
"2862",664040,3,3,12.25,55,49,"Brandon Lowe"
"2863",664056,1,1,9.37,44,64,"Harrison Bader"
"2864",664056,1,2,20.19,38,126,"Harrison Bader"
"2865",664056,1,3,21.76,52,127,"Harrison Bader"
"2866",664056,2,1,15.57,36,178,"Harrison Bader"
"2867",664056,2,2,21.42,22,227,"Harrison Bader"
"2868",664056,2,3,32.69,51,244,"Harrison Bader"
"2869",664056,3,1,21.31,91,182,"Harrison Bader"
"2870",664056,3,2,30.43,63,195,"Harrison Bader"
"2871",664056,3,3,49.36,218,247,"Harrison Bader"
"2872",664058,1,1,11.53,38,81,"David Fletcher"
"2873",664058,1,2,16.49,25,95,"David Fletcher"
"2874",664058,1,3,14.75,41,68,"David Fletcher"
"2875",664058,2,1,14.72,23,168,"David Fletcher"
"2876",664058,2,2,11.68,12,114,"David Fletcher"
"2877",664058,2,3,25.36,38,184,"David Fletcher"
"2878",664058,3,1,11.73,36,88,"David Fletcher"
"2879",664058,3,2,21.18,40,136,"David Fletcher"
"2880",664058,3,3,37.27,107,192,"David Fletcher"
"2881",664238,1,1,13.83,63,100,"Dylan Moore"
"2882",664238,1,2,26.49,49,183,"Dylan Moore"
"2883",664238,1,3,22.68,91,137,"Dylan Moore"
"2884",664238,2,1,16.7,39,189,"Dylan Moore"
"2885",664238,2,2,14.61,15,146,"Dylan Moore"
"2886",664238,2,3,32.76,65,245,"Dylan Moore"
"2887",664238,3,1,40.31,118,312,"Dylan Moore"
"2888",664238,3,2,49.15,95,288,"Dylan Moore"
"2889",664238,3,3,34.25,157,169,"Dylan Moore"
"2890",664702,1,1,62.45,238,356,"Myles Straw"
"2891",664702,1,2,49.52,85,308,"Myles Straw"
"2892",664702,1,3,46.08,121,265,"Myles Straw"
"2893",664702,2,1,55.96,97,370,"Myles Straw"
"2894",664702,2,2,51.42,53,368,"Myles Straw"
"2895",664702,2,3,53.53,99,341,"Myles Straw"
"2896",664702,3,1,97.29,227,370,"Myles Straw"
"2897",664702,3,2,115.48,204,370,"Myles Straw"
"2898",664702,3,3,76.36,375,328,"Myles Straw"
"2899",664761,1,1,13.53,113,98,"Alec Bohm"
"2900",664761,1,2,40.02,90,265,"Alec Bohm"
"2901",664761,1,3,59.22,203,318,"Alec Bohm"
"2902",664761,2,1,10.62,41,113,"Alec Bohm"
"2903",664761,2,2,21.39,22,224,"Alec Bohm"
"2904",664761,2,3,37.7,73,275,"Alec Bohm"
"2905",664761,3,1,21.71,112,186,"Alec Bohm"
"2906",664761,3,2,50.76,105,296,"Alec Bohm"
"2907",664761,3,3,89.59,355,349,"Alec Bohm"
"2908",664774,1,1,31.06,137,250,"LaMonte Wade Jr."
"2909",664774,1,2,30.66,59,210,"LaMonte Wade Jr."
"2910",664774,1,3,20.1,90,111,"LaMonte Wade Jr."
"2911",664774,2,1,14.03,40,158,"LaMonte Wade Jr."
"2912",664774,2,2,16.55,17,165,"LaMonte Wade Jr."
"2913",664774,2,3,13.3,32,81,"LaMonte Wade Jr."
"2914",664774,3,1,18.56,55,158,"LaMonte Wade Jr."
"2915",664774,3,2,14.16,29,79,"LaMonte Wade Jr."
"2916",664774,3,3,18.18,85,87,"LaMonte Wade Jr."
"2917",664901,1,1,7.64,32,45,"Danny Mendick"
"2918",664901,1,2,9.78,12,44,"Danny Mendick"
"2919",664901,1,3,10.11,32,40,"Danny Mendick"
"2920",664901,2,1,11.84,18,125,"Danny Mendick"
"2921",664901,2,2,11.7,12,116,"Danny Mendick"
"2922",664901,2,3,6.39,15,26,"Danny Mendick"
"2923",664901,3,1,6.98,21,52,"Danny Mendick"
"2924",664901,3,2,10.96,22,58,"Danny Mendick"
"2925",664901,3,3,14.38,88,68,"Danny Mendick"
"2926",664913,1,1,49.43,230,334,"Seth Brown"
"2927",664913,1,2,42.75,116,287,"Seth Brown"
"2928",664913,1,3,59.28,249,319,"Seth Brown"
"2929",664913,2,1,9.98,26,105,"Seth Brown"
"2930",664913,2,2,26.21,27,262,"Seth Brown"
"2931",664913,2,3,39.1,93,287,"Seth Brown"
"2932",664913,3,1,24.76,75,210,"Seth Brown"
"2933",664913,3,2,36.01,61,225,"Seth Brown"
"2934",664913,3,3,38.83,209,202,"Seth Brown"
"2935",665120,1,1,55.61,207,348,"Jared Walsh"
"2936",665120,1,2,51.63,99,314,"Jared Walsh"
"2937",665120,1,3,49.37,178,282,"Jared Walsh"
"2938",665120,2,1,25.7,48,289,"Jared Walsh"
"2939",665120,2,2,26.1,27,258,"Jared Walsh"
"2940",665120,2,3,29.68,69,221,"Jared Walsh"
"2941",665120,3,1,18.05,79,154,"Jared Walsh"
"2942",665120,3,2,28.48,45,181,"Jared Walsh"
"2943",665120,3,3,32.17,133,159,"Jared Walsh"
"2944",665155,1,1,4.81,32,20,"Nick Maton"
"2945",665155,1,2,11.35,27,54,"Nick Maton"
"2946",665155,1,3,14.28,56,61,"Nick Maton"
"2947",665155,2,1,2.67,9,12,"Nick Maton"
"2948",665155,2,2,2.85,3,16,"Nick Maton"
"2949",665155,2,3,6.3,14,25,"Nick Maton"
"2950",665155,3,1,3.93,14,23,"Nick Maton"
"2951",665155,3,2,2.65,3,3,"Nick Maton"
"2952",665155,3,3,5.79,26,10,"Nick Maton"
"2953",665489,1,1,23.66,127,195,"Vladimir Guerrero Jr."
"2954",665489,1,2,27.11,67,189,"Vladimir Guerrero Jr."
"2955",665489,1,3,37.1,153,237,"Vladimir Guerrero Jr."
"2956",665489,2,1,15.96,34,182,"Vladimir Guerrero Jr."
"2957",665489,2,2,27.29,28,273,"Vladimir Guerrero Jr."
"2958",665489,2,3,40.6,89,296,"Vladimir Guerrero Jr."
"2959",665489,3,1,48.25,139,342,"Vladimir Guerrero Jr."
"2960",665489,3,2,62.76,147,330,"Vladimir Guerrero Jr."
"2961",665489,3,3,85.99,496,342,"Vladimir Guerrero Jr."
"2962",665742,1,1,61.21,297,355,"Juan Soto"
"2963",665742,1,2,76.4,162,358,"Juan Soto"
"2964",665742,1,3,142.87,453,370,"Juan Soto"
"2965",665742,2,1,25.69,69,288,"Juan Soto"
"2966",665742,2,2,26.14,27,259,"Juan Soto"
"2967",665742,2,3,87.01,179,370,"Juan Soto"
"2968",665742,3,1,40.32,170,313,"Juan Soto"
"2969",665742,3,2,48.74,100,283,"Juan Soto"
"2970",665742,3,3,95.94,305,359,"Juan Soto"
"2971",665750,1,1,30.42,134,245,"Leody Taveras"
"2972",665750,1,2,28.79,62,198,"Leody Taveras"
"2973",665750,1,3,34.01,121,217,"Leody Taveras"
"2974",665750,2,1,12.65,25,137,"Leody Taveras"
"2975",665750,2,2,13.53,14,127,"Leody Taveras"
"2976",665750,2,3,17.95,43,126,"Leody Taveras"
"2977",665750,3,1,19.38,69,164,"Leody Taveras"
"2978",665750,3,2,26.18,48,165,"Leody Taveras"
"2979",665750,3,3,25.3,122,127,"Leody Taveras"
"2980",665862,1,1,36.45,119,284,"Jazz Chisholm"
"2981",665862,1,2,23.97,57,164,"Jazz Chisholm"
"2982",665862,1,3,21.68,97,126,"Jazz Chisholm"
"2983",665862,2,1,11.69,24,124,"Jazz Chisholm"
"2984",665862,2,2,12.65,13,124,"Jazz Chisholm"
"2985",665862,2,3,9.34,31,41,"Jazz Chisholm"
"2986",665862,3,1,7.07,30,54,"Jazz Chisholm"
"2987",665862,3,2,14.05,24,77,"Jazz Chisholm"
"2988",665862,3,3,18.71,91,91,"Jazz Chisholm"
"2989",665926,1,1,38.12,225,291,"Andres Gimenez"
"2990",665926,1,2,41.7,86,282,"Andres Gimenez"
"2991",665926,1,3,55.69,160,304,"Andres Gimenez"
"2992",665926,2,1,33.54,87,335,"Andres Gimenez"
"2993",665926,2,2,36.93,38,335,"Andres Gimenez"
"2994",665926,2,3,38.98,74,282,"Andres Gimenez"
"2995",665926,3,1,22.1,93,189,"Andres Gimenez"
"2996",665926,3,2,24.93,43,158,"Andres Gimenez"
"2997",665926,3,3,37.65,172,197,"Andres Gimenez"
"2998",666135,1,1,15.91,62,118,"Alex Kirilloff"
"2999",666135,1,2,13.78,31,74,"Alex Kirilloff"
"3000",666135,1,3,10.02,49,38,"Alex Kirilloff"
"3001",666135,2,1,5.71,16,49,"Alex Kirilloff"
"3002",666135,2,2,5.84,6,39,"Alex Kirilloff"
"3003",666135,2,3,12.75,26,77,"Alex Kirilloff"
"3004",666135,3,1,4.13,19,24,"Alex Kirilloff"
"3005",666135,3,2,11.18,18,59,"Alex Kirilloff"
"3006",666135,3,3,12.6,52,52,"Alex Kirilloff"
"3007",666158,1,1,44.88,186,315,"Gavin Lux"
"3008",666158,1,2,66.63,140,348,"Gavin Lux"
"3009",666158,1,3,66.94,228,339,"Gavin Lux"
"3010",666158,2,1,15.41,38,174,"Gavin Lux"
"3011",666158,2,2,21.27,22,217,"Gavin Lux"
"3012",666158,2,3,46.26,79,317,"Gavin Lux"
"3013",666158,3,1,19.92,78,169,"Gavin Lux"
"3014",666158,3,2,28.26,69,175,"Gavin Lux"
"3015",666158,3,3,49.05,179,242,"Gavin Lux"
"3016",666176,1,1,19.41,83,154,"Jo Adell"
"3017",666176,1,2,17.62,37,104,"Jo Adell"
"3018",666176,1,3,16.55,65,85,"Jo Adell"
"3019",666176,2,1,23.36,45,267,"Jo Adell"
"3020",666176,2,2,16.56,17,166,"Jo Adell"
"3021",666176,2,3,14.5,37,91,"Jo Adell"
"3022",666176,3,1,13.52,59,103,"Jo Adell"
"3023",666176,3,2,31.62,61,202,"Jo Adell"
"3024",666176,3,3,18.64,132,90,"Jo Adell"
"3025",666182,1,1,24.74,123,203,"Bo Bichette"
"3026",666182,1,2,11.46,34,55,"Bo Bichette"
"3027",666182,1,3,31.08,132,194,"Bo Bichette"
"3028",666182,2,1,25.15,51,283,"Bo Bichette"
"3029",666182,2,2,19.45,20,195,"Bo Bichette"
"3030",666182,2,3,24.08,70,173,"Bo Bichette"
"3031",666182,3,1,36.99,141,300,"Bo Bichette"
"3032",666182,3,2,57.27,130,316,"Bo Bichette"
"3033",666182,3,3,59.16,395,287,"Bo Bichette"
"3034",666185,1,1,42.2,215,306,"Dylan Carlson"
"3035",666185,1,2,48.41,119,304,"Dylan Carlson"
"3036",666185,1,3,61.22,194,326,"Dylan Carlson"
"3037",666185,2,1,23.73,56,273,"Dylan Carlson"
"3038",666185,2,2,22.36,23,233,"Dylan Carlson"
"3039",666185,2,3,39.98,93,293,"Dylan Carlson"
"3040",666185,3,1,21.99,109,187,"Dylan Carlson"
"3041",666185,3,2,35.19,77,221,"Dylan Carlson"
"3042",666185,3,3,41.45,169,210,"Dylan Carlson"
"3043",666211,1,1,8.67,47,56,"Taylor Trammell"
"3044",666211,1,2,5.63,22,22,"Taylor Trammell"
"3045",666211,1,3,13.71,52,56,"Taylor Trammell"
"3046",666211,2,1,6.41,11,60,"Taylor Trammell"
"3047",666211,2,2,3.9,4,27,"Taylor Trammell"
"3048",666211,2,3,9.11,26,40,"Taylor Trammell"
"3049",666211,3,1,3.93,12,22,"Taylor Trammell"
"3050",666211,3,2,5.48,9,18,"Taylor Trammell"
"3051",666211,3,3,11.82,40,47,"Taylor Trammell"
"3052",666915,1,1,11.83,67,85,"Bobby Dalbec"
"3053",666915,1,2,17.9,31,106,"Bobby Dalbec"
"3054",666915,1,3,26.63,97,167,"Bobby Dalbec"
"3055",666915,2,1,13.13,27,144,"Bobby Dalbec"
"3056",666915,2,2,16.47,17,161,"Bobby Dalbec"
"3057",666915,2,3,27.83,64,206,"Bobby Dalbec"
"3058",666915,3,1,28.91,97,242,"Bobby Dalbec"
"3059",666915,3,2,41.11,104,253,"Bobby Dalbec"
"3060",666915,3,3,51.39,240,257,"Bobby Dalbec"
"3061",666969,1,1,39.32,209,295,"Adolis Garcia"
"3062",666969,1,2,40.59,88,273,"Adolis Garcia"
"3063",666969,1,3,32.94,125,209,"Adolis Garcia"
"3064",666969,2,1,29.23,78,313,"Adolis Garcia"
"3065",666969,2,2,32.1,33,302,"Adolis Garcia"
"3066",666969,2,3,29.35,69,216,"Adolis Garcia"
"3067",666969,3,1,44.18,169,328,"Adolis Garcia"
"3068",666969,3,2,48.39,116,280,"Adolis Garcia"
"3069",666969,3,3,37.25,271,190,"Adolis Garcia"
"3070",666971,1,1,15.72,115,114,"Lourdes Gurriel"
"3071",666971,1,2,22.87,45,152,"Lourdes Gurriel"
"3072",666971,1,3,29.85,95,182,"Lourdes Gurriel"
"3073",666971,2,1,17.54,41,210,"Lourdes Gurriel"
"3074",666971,2,2,30.28,31,293,"Lourdes Gurriel"
"3075",666971,2,3,32.6,63,243,"Lourdes Gurriel"
"3076",666971,3,1,26.1,76,217,"Lourdes Gurriel"
"3077",666971,3,2,47.25,103,274,"Lourdes Gurriel"
"3078",666971,3,3,81.2,350,332,"Lourdes Gurriel"
"3079",668227,1,1,45.51,190,318,"Randy Arozarena"
"3080",668227,1,2,40.28,90,270,"Randy Arozarena"
"3081",668227,1,3,49.09,161,281,"Randy Arozarena"
"3082",668227,2,1,54.49,99,369,"Randy Arozarena"
"3083",668227,2,2,35.89,37,326,"Randy Arozarena"
"3084",668227,2,3,42.45,80,304,"Randy Arozarena"
"3085",668227,3,1,67.47,159,368,"Randy Arozarena"
"3086",668227,3,2,52.8,111,307,"Randy Arozarena"
"3087",668227,3,3,54.23,364,269,"Randy Arozarena"
"3088",668731,1,1,24.28,131,200,"Akil Baddoo"
"3089",668731,1,2,23.96,57,163,"Akil Baddoo"
"3090",668731,1,3,31.02,97,193,"Akil Baddoo"
"3091",668731,2,1,17.12,44,200,"Akil Baddoo"
"3092",668731,2,2,8.76,9,76,"Akil Baddoo"
"3093",668731,2,3,15.04,32,95,"Akil Baddoo"
"3094",668731,3,1,11.43,42,87,"Akil Baddoo"
"3095",668731,3,2,5.05,11,15,"Akil Baddoo"
"3096",668731,3,3,17.71,79,82,"Akil Baddoo"
"3097",668800,1,1,9.34,63,62,"Andrew Knizner"
"3098",668800,1,2,22.55,39,149,"Andrew Knizner"
"3099",668800,1,3,26.04,59,163,"Andrew Knizner"
"3100",668800,2,1,12.55,35,136,"Andrew Knizner"
"3101",668800,2,2,21.39,22,225,"Andrew Knizner"
"3102",668800,2,3,19.67,38,142,"Andrew Knizner"
"3103",668800,3,1,18.71,71,159,"Andrew Knizner"
"3104",668800,3,2,38.27,63,239,"Andrew Knizner"
"3105",668800,3,3,45,196,224,"Andrew Knizner"
"3106",668804,1,1,12.73,187,89,"Bryan Reynolds"
"3107",668804,1,2,42.18,113,283,"Bryan Reynolds"
"3108",668804,1,3,69.04,221,341,"Bryan Reynolds"
"3109",668804,2,1,11.68,28,123,"Bryan Reynolds"
"3110",668804,2,2,19.4,20,192,"Bryan Reynolds"
"3111",668804,2,3,49.62,116,329,"Bryan Reynolds"
"3112",668804,3,1,17.21,115,148,"Bryan Reynolds"
"3113",668804,3,2,32.87,75,209,"Bryan Reynolds"
"3114",668804,3,3,67.79,251,307,"Bryan Reynolds"
"3115",668942,1,1,60.11,224,353,"Josh Rojas"
"3116",668942,1,2,70.38,136,355,"Josh Rojas"
"3117",668942,1,3,77.56,285,355,"Josh Rojas"
"3118",668942,2,1,19.64,46,230,"Josh Rojas"
"3119",668942,2,2,34.95,36,322,"Josh Rojas"
"3120",668942,2,3,45.99,99,316,"Josh Rojas"
"3121",668942,3,1,22.49,88,192,"Josh Rojas"
"3122",668942,3,2,24.84,50,157,"Josh Rojas"
"3123",668942,3,3,38.37,208,200,"Josh Rojas"
"3124",669016,1,1,38.05,202,290,"Brandon Marsh"
"3125",669016,1,2,57.88,110,331,"Brandon Marsh"
"3126",669016,1,3,70.01,217,345,"Brandon Marsh"
"3127",669016,2,1,14.25,49,161,"Brandon Marsh"
"3128",669016,2,2,26.06,27,257,"Brandon Marsh"
"3129",669016,2,3,39.15,63,288,"Brandon Marsh"
"3130",669016,3,1,26.35,91,218,"Brandon Marsh"
"3131",669016,3,2,29.1,53,186,"Brandon Marsh"
"3132",669016,3,3,26.58,130,136,"Brandon Marsh"
"3133",669221,1,1,21.65,125,174,"Sean Murphy"
"3134",669221,1,2,37.76,94,252,"Sean Murphy"
"3135",669221,1,3,66.51,216,338,"Sean Murphy"
"3136",669221,2,1,10.58,34,112,"Sean Murphy"
"3137",669221,2,2,26.28,27,265,"Sean Murphy"
"3138",669221,2,3,55.86,108,348,"Sean Murphy"
"3139",669221,3,1,28.11,100,234,"Sean Murphy"
"3140",669221,3,2,36.31,72,227,"Sean Murphy"
"3141",669221,3,3,69.39,374,312,"Sean Murphy"
"3142",669242,1,1,44.79,251,314,"Tommy Edman"
"3143",669242,1,2,84.07,150,363,"Tommy Edman"
"3144",669242,1,3,79.38,221,357,"Tommy Edman"
"3145",669242,2,1,24.63,51,277,"Tommy Edman"
"3146",669242,2,2,34.06,35,317,"Tommy Edman"
"3147",669242,2,3,54.42,105,346,"Tommy Edman"
"3148",669242,3,1,22.57,117,195,"Tommy Edman"
"3149",669242,3,2,42.07,73,257,"Tommy Edman"
"3150",669242,3,3,68.15,228,309,"Tommy Edman"
"3151",669256,1,1,6.13,21,33,"Nick Solak"
"3152",669256,1,2,12.85,20,65,"Nick Solak"
"3153",669256,1,3,9.1,38,29,"Nick Solak"
"3154",669256,2,1,8.47,14,88,"Nick Solak"
"3155",669256,2,2,14.59,15,144,"Nick Solak"
"3156",669256,2,3,7.2,15,30,"Nick Solak"
"3157",669256,3,1,6.31,30,46,"Nick Solak"
"3158",669256,3,2,9.13,17,48,"Nick Solak"
"3159",669256,3,3,6.75,30,14,"Nick Solak"
"3160",669257,1,1,25.8,112,211,"Will Smith"
"3161",669257,1,2,30.07,52,204,"Will Smith"
"3162",669257,1,3,35.84,88,227,"Will Smith"
"3163",669257,2,1,36.71,79,345,"Will Smith"
"3164",669257,2,2,45.69,47,361,"Will Smith"
"3165",669257,2,3,40.4,79,295,"Will Smith"
"3166",669257,3,1,60.76,228,362,"Will Smith"
"3167",669257,3,2,82.87,169,360,"Will Smith"
"3168",669257,3,3,90.3,438,350,"Will Smith"
"3169",669289,1,1,23.94,98,199,"Santiago Espinal"
"3170",669289,1,2,25.77,48,179,"Santiago Espinal"
"3171",669289,1,3,20.87,89,119,"Santiago Espinal"
"3172",669289,2,1,26.85,54,299,"Santiago Espinal"
"3173",669289,2,2,36.02,37,331,"Santiago Espinal"
"3174",669289,2,3,29.94,62,224,"Santiago Espinal"
"3175",669289,3,1,45.46,166,334,"Santiago Espinal"
"3176",669289,3,2,63.57,134,333,"Santiago Espinal"
"3177",669289,3,3,74.66,321,324,"Santiago Espinal"
"3178",669374,1,1,17.85,92,144,"Keston Hiura"
"3179",669374,1,2,15.1,27,83,"Keston Hiura"
"3180",669374,1,3,24.1,75,145,"Keston Hiura"
"3181",669374,2,1,13.91,56,155,"Keston Hiura"
"3182",669374,2,2,10.68,11,94,"Keston Hiura"
"3183",669374,2,3,17.6,30,122,"Keston Hiura"
"3184",669374,3,1,19.25,87,163,"Keston Hiura"
"3185",669374,3,2,31.52,55,201,"Keston Hiura"
"3186",669374,3,3,30.01,127,152,"Keston Hiura"
"3187",669720,1,1,27.36,123,222,"Austin Hays"
"3188",669720,1,2,28.94,63,199,"Austin Hays"
"3189",669720,1,3,36.83,125,234,"Austin Hays"
"3190",669720,2,1,16.15,36,183,"Austin Hays"
"3191",669720,2,2,32.1,33,303,"Austin Hays"
"3192",669720,2,3,46.8,86,319,"Austin Hays"
"3193",669720,3,1,26.97,108,224,"Austin Hays"
"3194",669720,3,2,48.79,97,285,"Austin Hays"
"3195",669720,3,3,69.52,306,314,"Austin Hays"
"3196",670032,1,1,39.63,191,297,"Nicky Lopez"
"3197",670032,1,2,59.52,96,338,"Nicky Lopez"
"3198",670032,1,3,44.65,142,259,"Nicky Lopez"
"3199",670032,2,1,21.68,55,250,"Nicky Lopez"
"3200",670032,2,2,18.48,19,188,"Nicky Lopez"
"3201",670032,2,3,33.13,59,250,"Nicky Lopez"
"3202",670032,3,1,18.88,96,160,"Nicky Lopez"
"3203",670032,3,2,27.05,56,168,"Nicky Lopez"
"3204",670032,3,3,48.79,173,241,"Nicky Lopez"
"3205",670541,1,1,33.23,177,262,"Yordan Alvarez"
"3206",670541,1,2,53.85,111,320,"Yordan Alvarez"
"3207",670541,1,3,70.87,259,347,"Yordan Alvarez"
"3208",670541,2,1,22.79,56,260,"Yordan Alvarez"
"3209",670541,2,2,26.25,27,264,"Yordan Alvarez"
"3210",670541,2,3,41,115,298,"Yordan Alvarez"
"3211",670541,3,1,31.53,135,263,"Yordan Alvarez"
"3212",670541,3,2,40.82,98,249,"Yordan Alvarez"
"3213",670541,3,3,44.7,203,222,"Yordan Alvarez"
"3214",670712,1,1,6.63,34,35,"Michael Brosseau"
"3215",670712,1,2,17.46,32,102,"Michael Brosseau"
"3216",670712,1,3,14.41,59,64,"Michael Brosseau"
"3217",670712,2,1,10.71,24,114,"Michael Brosseau"
"3218",670712,2,2,8.76,9,74,"Michael Brosseau"
"3219",670712,2,3,11.29,22,57,"Michael Brosseau"
"3220",670712,3,1,12.9,62,98,"Michael Brosseau"
"3221",670712,3,2,28.34,48,178,"Michael Brosseau"
"3222",670712,3,3,20.09,66,97,"Michael Brosseau"
"3223",670764,1,1,53.75,244,343,"Taylor Walls"
"3224",670764,1,2,54.66,118,323,"Taylor Walls"
"3225",670764,1,3,45.38,157,261,"Taylor Walls"
"3226",670764,2,1,23.97,55,275,"Taylor Walls"
"3227",670764,2,2,26.2,27,261,"Taylor Walls"
"3228",670764,2,3,45.6,99,314,"Taylor Walls"
"3229",670764,3,1,28.49,116,238,"Taylor Walls"
"3230",670764,3,2,39.82,76,243,"Taylor Walls"
"3231",670764,3,3,39.68,160,205,"Taylor Walls"
"3232",671277,1,1,18.15,97,146,"Luis Garcia"
"3233",671277,1,2,40.28,78,269,"Luis Garcia"
"3234",671277,1,3,56.92,186,310,"Luis Garcia"
"3235",671277,2,1,6.34,11,58,"Luis Garcia"
"3236",671277,2,2,21.34,22,221,"Luis Garcia"
"3237",671277,2,3,37.17,91,270,"Luis Garcia"
"3238",671277,3,1,10.75,18,79,"Luis Garcia"
"3239",671277,3,2,11.68,19,63,"Luis Garcia"
"3240",671277,3,3,29.6,119,151,"Luis Garcia"
"3241",672284,1,1,12.96,70,93,"Jarred Kelenic"
"3242",672284,1,2,12.87,33,66,"Jarred Kelenic"
"3243",672284,1,3,27.98,92,174,"Jarred Kelenic"
"3244",672284,2,1,5.99,17,52,"Jarred Kelenic"
"3245",672284,2,2,6.79,7,44,"Jarred Kelenic"
"3246",672284,2,3,14.11,32,88,"Jarred Kelenic"
"3247",672284,3,1,5.68,24,36,"Jarred Kelenic"
"3248",672284,3,2,17.35,25,106,"Jarred Kelenic"
"3249",672284,3,3,19.08,57,94,"Jarred Kelenic"
"3250",672386,1,1,42.08,172,305,"Alejandro Kirk"
"3251",672386,1,2,41.13,76,277,"Alejandro Kirk"
"3252",672386,1,3,34.94,94,223,"Alejandro Kirk"
"3253",672386,2,1,37.4,71,348,"Alejandro Kirk"
"3254",672386,2,2,35.01,36,323,"Alejandro Kirk"
"3255",672386,2,3,54.36,87,345,"Alejandro Kirk"
"3256",672386,3,1,50.5,185,347,"Alejandro Kirk"
"3257",672386,3,2,71.1,139,348,"Alejandro Kirk"
"3258",672386,3,3,106.38,421,366,"Alejandro Kirk"
"3259",673357,1,1,6.67,48,36,"Luis Robert"
"3260",673357,1,2,16.42,38,94,"Luis Robert"
"3261",673357,1,3,6.41,59,11,"Luis Robert"
"3262",673357,2,1,9.67,21,99,"Luis Robert"
"3263",673357,2,2,5.85,6,42,"Luis Robert"
"3264",673357,2,3,10.94,32,54,"Luis Robert"
"3265",673357,3,1,16.52,65,141,"Luis Robert"
"3266",673357,3,2,14.41,45,81,"Luis Robert"
"3267",673357,3,3,25.44,209,128,"Luis Robert"
"3268",673490,1,1,52.87,186,341,"Ha-seong Kim"
"3269",673490,1,2,46.5,80,298,"Ha-seong Kim"
"3270",673490,1,3,44.38,138,258,"Ha-seong Kim"
"3271",673490,2,1,35.13,81,342,"Ha-seong Kim"
"3272",673490,2,2,41.79,43,351,"Ha-seong Kim"
"3273",673490,2,3,49.45,79,328,"Ha-seong Kim"
"3274",673490,3,1,67.4,219,367,"Ha-seong Kim"
"3275",673490,3,2,85.76,161,364,"Ha-seong Kim"
"3276",673490,3,3,90.33,355,351,"Ha-seong Kim"
"3277",676694,1,1,2.86,34,8,"Jake Meyers"
"3278",676694,1,2,7.93,11,33,"Jake Meyers"
"3279",676694,1,3,12,33,47,"Jake Meyers"
"3280",676694,2,1,8.24,19,82,"Jake Meyers"
"3281",676694,2,2,10.63,11,93,"Jake Meyers"
"3282",676694,2,3,11.98,20,65,"Jake Meyers"
"3283",676694,3,1,16.13,54,133,"Jake Meyers"
"3284",676694,3,2,16.35,44,96,"Jake Meyers"
"3285",676694,3,3,26.58,98,135,"Jake Meyers"
"3286",676801,1,1,22.75,118,184,"Chas McCormick"
"3287",676801,1,2,15.47,38,85,"Chas McCormick"
"3288",676801,1,3,18.54,76,96,"Chas McCormick"
"3289",676801,2,1,19.09,48,223,"Chas McCormick"
"3290",676801,2,2,20.45,21,215,"Chas McCormick"
"3291",676801,2,3,22.18,44,159,"Chas McCormick"
"3292",676801,3,1,33.08,114,272,"Chas McCormick"
"3293",676801,3,2,36.93,65,230,"Chas McCormick"
"3294",676801,3,3,56.18,252,275,"Chas McCormick"
"3295",677551,1,1,34.87,162,274,"Wander Franco"
"3296",677551,1,2,35.65,71,237,"Wander Franco"
"3297",677551,1,3,23.22,91,139,"Wander Franco"
"3298",677551,2,1,13.35,33,147,"Wander Franco"
"3299",677551,2,2,8.76,9,75,"Wander Franco"
"3300",677551,2,3,19.33,44,138,"Wander Franco"
"3301",677551,3,1,10.55,56,78,"Wander Franco"
"3302",677551,3,2,15.94,28,94,"Wander Franco"
"3303",677551,3,3,14.17,106,64,"Wander Franco"
"3304",680777,1,1,13.2,46,95,"Ryan Jeffers"
"3305",680777,1,2,8.86,19,39,"Ryan Jeffers"
"3306",680777,1,3,17.93,61,90,"Ryan Jeffers"
"3307",680777,2,1,11.54,25,122,"Ryan Jeffers"
"3308",680777,2,2,8.7,9,68,"Ryan Jeffers"
"3309",680777,2,3,18.51,42,132,"Ryan Jeffers"
"3310",680777,3,1,18.08,68,157,"Ryan Jeffers"
"3311",680777,3,2,31.46,54,200,"Ryan Jeffers"
"3312",680777,3,3,35.28,162,172,"Ryan Jeffers"
"3313",680911,1,1,21.89,106,178,"Owen Miller"
"3314",680911,1,2,29.65,50,203,"Owen Miller"
"3315",680911,1,3,38.41,96,239,"Owen Miller"
"3316",680911,2,1,31.38,67,327,"Owen Miller"
"3317",680911,2,2,33.04,34,310,"Owen Miller"
"3318",680911,2,3,54.34,92,344,"Owen Miller"
"3319",680911,3,1,34.76,154,283,"Owen Miller"
"3320",680911,3,2,59.3,119,321,"Owen Miller"
"3321",680911,3,3,83.24,320,336,"Owen Miller"
"3322",683734,1,1,37.43,104,287,"Andrew Vaughn"
"3323",683734,1,2,53.4,86,319,"Andrew Vaughn"
"3324",683734,1,3,34.88,111,222,"Andrew Vaughn"
"3325",683734,2,1,42.97,66,358,"Andrew Vaughn"
"3326",683734,2,2,32.12,33,304,"Andrew Vaughn"
"3327",683734,2,3,33.91,55,253,"Andrew Vaughn"
"3328",683734,3,1,57.97,170,358,"Andrew Vaughn"
"3329",683734,3,2,64.11,114,334,"Andrew Vaughn"
"3330",683734,3,3,87.47,369,344,"Andrew Vaughn"
